Date,Time,Hdg(@),AccX(g),AccY(g),AccZ(g),Tmp1(@C),A4(V),Curr(A),Fuel(%),RSSI(dB),RxBt(V),VFAS(V),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-13,20:25:50.830,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,88,5.1,11.20,201,-228,27,397,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:50.930,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,88,5.1,11.20,-4,-18,43,-27,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:51.030,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,88,5.1,11.20,-266,-72,-435,-455,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:51.130,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,88,5.1,11.20,-469,-98,-606,-592,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:51.230,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,86,5.1,11.20,-469,-140,-544,-570,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:51.330,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,86,5.1,11.10,-426,-175,-292,-475,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:51.430,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,86,5.1,11.10,-324,-155,-219,-330,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:51.530,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,86,5.1,11.10,-307,-9,-411,-166,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:51.630,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,78,5.1,11.10,-304,14,-525,-71,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:51.730,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,78,5.1,11.10,-329,112,-627,56,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:51.830,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,78,5.1,11.10,-214,204,-604,249,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:51.930,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,78,5.1,11.10,-53,106,-320,343,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:52.030,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,78,5.1,11.10,-7,83,-165,181,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:52.130,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,79,5.1,11.20,-7,32,70,-208,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:52.230,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,79,5.1,11.20,-107,3,20,-534,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:52.330,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,79,5.1,11.20,-340,-123,-546,-699,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:52.430,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,79,5.1,11.20,-501,-228,-639,-717,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:52.530,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,-520,-326,-636,-610,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:52.630,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,-498,-416,-512,-489,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:52.730,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,-318,-421,-406,-388,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:52.830,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-252,-421,-358,-329,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:52.930,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,75,5.1,11.20,-247,-274,-392,-226,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.030,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,75,5.1,11.20,-149,-189,-390,-130,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.130,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,75,5.1,11.20,-78,-175,-387,-66,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.230,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,75,5.1,11.20,-81,-220,-342,-156,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.330,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,75,5.1,11.20,-100,-239,-266,-180,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.430,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,76,5.1,11.20,-100,-243,-195,-87,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.530,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,76,5.1,11.20,-144,-157,-217,-6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.630,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-149,-118,-292,0,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.730,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-146,-46,-319,3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.830,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-101,11,-242,3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:53.930,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,76,5.1,11.20,-115,80,-236,3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.030,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,76,5.1,11.20,-97,164,-231,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.130,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-75,99,-231,59,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.230,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-55,37,-231,79,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.330,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,78,5.1,11.20,-55,16,-344,18,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.430,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,78,5.1,11.20,-60,16,-346,-41,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.530,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,78,5.1,11.20,-64,14,-352,-135,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.630,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,78,5.1,11.20,-66,14,-390,-99,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.730,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,78,5.1,11.20,-69,12,-396,-77,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.830,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,78,5.1,11.20,-70,-27,-396,-114,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:54.930,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,78,5.1,11.20,-70,-33,-396,-121,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.030,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,78,5.1,11.20,-72,-60,-319,-101,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.130,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-76,-6,-320,-1,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.230,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-78,-7,-323,18,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.330,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,76,5.1,11.20,-56,-26,-322,38,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.430,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,76,5.1,11.20,-56,-29,-325,45,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.530,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,76,5.1,11.20,-33,-24,-392,50,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.630,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-4,-20,-392,56,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.730,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-6,-13,-393,90,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.830,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,76,5.1,11.20,-4,-7,-442,129,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:55.930,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,76,5.1,11.20,-4,6,-484,84,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.030,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,78,5.1,11.20,-6,4,-484,30,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.130,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,78,5.1,11.20,-6,8,-508,96,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.230,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,78,5.1,11.20,12,11,-547,174,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.330,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,78,5.1,11.20,15,11,-614,169,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.430,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,78,5.1,11.20,74,12,-657,262,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.530,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,75,5.1,11.20,206,-9,-628,336,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.630,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,75,5.1,11.20,229,11,-628,270,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.730,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,75,5.1,11.20,-218,-360,133,-745,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.830,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,75,5.1,11.30,-10,-572,137,-731,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:56.930,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,80,5.1,11.30,-49,-239,81,-229,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.030,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,80,5.1,11.30,-98,58,-428,157,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.130,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,-103,203,-706,469,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.230,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-12,354,-749,495,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.330,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,81,5.1,11.20,145,159,-490,304,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.430,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,81,5.1,11.20,297,101,-412,319,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.530,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,81,5.1,11.20,323,140,-431,472,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.630,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,81,5.1,11.20,381,16,-366,435,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.730,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,81,5.1,11.20,399,-138,-261,330,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.830,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,78,5.1,11.20,402,-274,-212,273,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:57.930,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,78,5.1,11.20,422,-291,-192,215,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.030,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,78,5.1,11.20,384,-299,-306,157,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.130,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,78,5.1,11.20,379,-360,-417,227,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.230,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,76,5.1,11.20,365,-340,-460,247,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.330,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,76,5.1,11.20,405,-316,-441,247,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.430,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,76,5.1,11.20,402,-314,-422,244,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.530,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,374,-334,-211,116,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.630,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,353,-334,-188,15,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.730,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,82,5.1,11.20,329,-254,-174,9,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.830,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,82,5.1,11.20,309,-151,-269,-68,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:58.930,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,82,5.1,11.20,221,-95,-317,-108,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.030,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,82,5.1,11.20,184,-81,-320,-155,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.130,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,159,-1,-323,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.230,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,94,6,-365,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.330,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,58,9,-368,-85,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.430,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,60,11,-368,-62,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.530,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,40,12,-368,-80,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.630,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,-3,12,-444,-166,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.730,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-6,12,-465,-215,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.830,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,-32,12,-250,-80,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:59.930,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,-46,16,-244,16,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.030,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,-20,154,-396,134,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.130,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-61,212,-427,137,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.230,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-84,214,-290,70,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.330,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,-124,146,-222,-7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.430,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,-147,70,-200,-205,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.530,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,-163,67,-196,-206,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.630,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-157,64,-196,-186,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.730,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-138,41,-223,-208,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.830,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,78,5.1,11.20,-163,19,-320,-265,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:00.930,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,78,5.1,11.20,-324,-26,-508,-386,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.030,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,78,5.1,11.20,-441,-129,-535,-506,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.130,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,78,5.1,11.20,-475,-166,-535,-542,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.230,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,78,5.1,11.20,-438,-195,-512,-497,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.330,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,76,5.1,11.20,-438,-280,-442,-473,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.430,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-440,-377,-425,-458,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.530,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,76,5.1,11.20,-458,-528,-207,-455,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.630,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,76,5.1,11.20,-455,-508,-190,-327,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.730,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,79,5.1,11.20,-412,-390,-114,-68,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.830,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,79,5.1,11.20,-324,-87,-266,64,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:01.930,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,79,5.1,11.20,-244,-37,-219,12,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:02.030,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,79,5.1,11.20,-190,11,-87,-135,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:02.130,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,79,5.1,11.20,-187,12,-87,-203,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:02.230,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,73,5.1,11.20,-186,17,-88,-256,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:26:02.330,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,73,5.1,11.10,-190,16,-90,-299,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:26:02.430,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,73,5.1,11.10,-189,14,-90,-340,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:26:02.530,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,73,5.1,11.10,-232,-21,-90,-385,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:26:02.630,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,82,5.1,11.10,-304,-81,-206,-405,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:26:02.730,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,82,5.1,11.10,-395,-175,-393,-464,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
