Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-10-09,20:50:52.910,22.09,3.69,30005,67,4.8,0.0,0,-9,-239,322,784,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.010,22.09,3.68,10005,67,4.8,0.0,0,27,-328,320,803,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.110,22.00,3.67,10005,60,4.8,0.0,0,6,-434,322,664,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.210,22.00,3.67,20005,60,4.8,0.0,0,1,-499,298,551,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.310,21.92,3.65,20005,60,4.8,0.0,0,0,-499,185,466,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.410,21.93,3.64,30005,60,4.8,0.0,0,15,-476,23,296,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.510,21.93,3.64,10005,60,4.8,0.0,0,-3,-417,-114,76,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.610,21.72,3.59,10005,68,4.8,0.0,0,71,-408,-46,33,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.710,21.54,3.59,20005,68,4.8,0.0,0,123,-371,23,198,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.810,21.54,3.59,30005,68,4.8,0.0,0,128,-373,93,285,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:53.910,21.53,3.59,30005,68,4.8,0.0,0,136,-351,93,330,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.010,21.53,3.59,10005,60,4.8,0.0,0,140,-346,93,333,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.110,21.67,3.61,20005,60,4.8,0.0,0,145,-342,93,349,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.210,21.77,3.63,20005,60,4.8,0.0,0,151,-379,95,325,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.310,22.03,3.63,30005,60,4.8,0.0,0,175,-416,95,310,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.410,22.03,3.67,30005,60,4.8,0.0,0,199,-416,113,290,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.510,22.14,3.67,10005,65,4.8,0.0,0,195,-396,114,265,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.610,22.14,3.68,20005,65,4.8,0.0,0,195,-357,61,270,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.710,21.97,3.65,20005,65,4.8,0.0,0,188,-340,-7,288,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.810,21.97,3.62,30005,65,4.8,0.0,0,168,-334,-58,310,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:54.910,21.72,3.62,10005,70,4.8,0.0,0,173,-334,-61,333,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.010,21.72,3.62,20005,70,4.8,0.0,0,178,-339,-66,334,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.110,21.72,3.62,30005,70,4.8,0.0,0,182,-340,-104,339,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.210,21.72,3.63,30005,70,4.8,0.0,0,206,-345,-106,340,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.310,21.92,3.63,10005,70,4.8,0.0,0,230,-365,-49,339,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.410,21.92,3.64,20005,68,4.8,0.0,0,230,-370,-47,339,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.510,21.92,3.62,20005,68,4.8,0.0,0,232,-374,-28,339,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.610,21.85,3.63,30005,68,4.8,0.0,0,230,-356,10,316,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.710,21.85,3.63,10005,68,4.8,0.0,0,224,-239,44,71,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.810,21.77,3.62,10005,67,4.8,0.0,0,207,-115,95,-175,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:55.910,21.83,3.62,20005,67,4.8,0.0,0,187,-97,110,-475,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.010,21.83,3.64,30005,67,4.8,0.0,0,167,-77,108,-501,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.110,21.86,3.63,30005,67,4.8,0.0,0,43,-97,-17,-542,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.210,21.86,3.63,10005,65,4.8,0.0,0,-100,-165,-281,-647,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.310,21.93,3.65,10005,65,4.8,0.0,0,-200,-237,-254,-713,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.410,21.93,3.67,20005,65,4.8,0.0,0,-220,-323,-28,-714,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.510,21.97,3.67,30005,65,4.8,0.0,0,-284,-397,9,-691,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.610,21.97,3.66,30005,65,4.8,0.0,0,-267,-498,42,-618,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.710,22.08,3.69,10005,59,4.8,0.0,0,-261,-513,59,-542,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.810,22.26,3.69,10005,59,4.8,0.0,0,-223,-496,61,-438,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:56.910,22.26,3.71,10005,59,4.8,0.0,0,-197,-417,-33,-295,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.010,22.15,3.69,30005,59,4.8,0.0,0,-137,-350,-117,-188,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.110,22.15,3.69,10005,60,4.8,0.0,0,-117,-330,-117,-147,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.210,22.05,3.68,10005,60,4.8,0.0,0,-98,-254,-157,-82,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.310,22.02,3.68,20005,60,4.8,0.0,0,-66,-218,-177,-1,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.410,22.02,3.68,30005,60,4.8,0.0,0,-60,-180,-174,1,-675,204,-117,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.510,22.02,3.68,30005,70,4.8,0.0,0,-53,-183,-88,1,-675,204,-117,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.610,22.02,3.68,10005,70,4.8,0.0,0,-50,-165,-150,-35,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.710,22.03,3.68,10005,70,4.8,0.0,0,-55,-109,-273,-59,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.810,22.13,3.68,20005,70,4.8,0.0,0,-58,-70,-328,-96,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:57.910,22.05,3.68,30005,70,4.8,0.0,0,-56,-50,-331,-99,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.010,22.05,3.67,30005,71,4.8,0.0,0,-60,-13,-374,-124,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.110,22.13,3.68,10005,71,4.8,0.0,0,-66,6,-417,-181,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.210,22.26,3.68,20005,71,4.8,0.0,0,-66,6,-390,-206,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.310,22.26,3.71,30005,71,4.8,0.0,0,-58,6,-306,-203,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.410,22.37,3.72,30005,72,4.8,0.0,0,-58,8,-266,-141,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.510,22.38,3.72,10005,72,4.8,0.0,0,-66,8,-201,-74,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.610,22.38,3.73,20005,72,4.8,0.0,0,-66,6,-174,-1,-675,204,-117,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.710,22.51,3.75,20005,72,4.8,0.0,0,-104,-15,-195,44,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.810,22.51,3.75,30005,72,4.8,0.0,0,-143,-52,-265,-26,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:58.910,22.51,3.75,10005,73,4.8,0.0,0,-118,-143,-225,-158,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.010,22.51,3.76,10005,73,4.8,0.0,0,-98,-191,-142,-175,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.110,22.50,3.75,20005,73,4.8,0.0,0,-195,-229,-176,-155,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.210,22.44,3.74,30005,73,4.8,0.0,0,-331,-274,-200,-214,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.310,22.44,3.74,10005,72,4.8,0.0,0,-217,-365,1,-323,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.410,22.44,3.74,10005,72,4.8,0.0,0,-241,-311,-117,-391,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.510,22.44,3.73,20005,72,4.8,0.0,0,-278,-291,-425,-470,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.610,22.44,3.73,30005,72,4.8,0.0,0,-317,-311,-523,-492,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.710,22.35,3.72,30005,72,4.8,0.0,0,-318,-336,-523,-450,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.810,22.38,3.71,10005,66,4.8,0.0,0,-315,-350,-523,-394,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:59.910,22.38,3.71,20005,66,4.8,0.0,0,-314,-303,-523,-301,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.010,22.39,3.73,20005,66,4.8,0.0,0,-309,-299,-473,-326,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.110,22.50,3.75,30005,66,4.8,0.0,0,-277,-357,-184,-388,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.210,22.50,3.75,10005,68,4.8,0.0,0,-283,-357,-38,-408,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.310,22.47,3.74,10005,68,4.8,0.0,0,-263,-382,83,-281,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.410,22.50,3.75,20005,68,4.8,0.0,0,-284,-339,83,-267,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.510,22.38,3.75,30005,68,4.8,0.0,0,-278,-225,-187,-250,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.610,22.38,3.74,30005,62,4.8,0.0,0,-252,-186,-228,-226,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.710,22.55,3.76,10005,62,4.8,0.0,0,-230,-186,-269,-206,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.810,22.55,3.76,20005,62,4.8,0.0,0,-195,-55,-269,-90,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:00.910,22.55,3.75,30005,62,4.8,0.0,0,-189,4,-268,3,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.010,22.55,3.75,30005,62,4.8,0.0,0,-149,-138,-174,0,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.110,22.55,3.75,10005,66,4.8,0.0,0,-127,-234,-46,-34,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.210,22.58,3.76,10005,66,4.8,0.0,0,-147,-257,-20,-219,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.310,22.58,3.76,20005,66,4.8,0.0,0,-284,-274,-284,-596,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.410,22.52,3.74,20005,66,4.8,0.0,0,-355,-308,-406,-661,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.510,22.52,3.74,30005,67,4.8,0.0,0,-404,-368,-323,-658,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.610,22.44,3.72,10005,67,4.8,0.0,0,-366,-393,-147,-621,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.710,22.33,3.73,20005,67,4.8,0.0,0,-341,-393,-114,-492,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.810,22.38,3.72,20005,67,4.8,0.0,0,-300,-354,-112,-334,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:01.910,22.46,3.72,30005,71,4.8,0.0,0,-297,-328,-177,-124,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.010,22.46,3.74,30005,71,4.8,0.0,0,-292,-266,-182,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.110,22.50,3.73,30005,71,4.8,0.0,0,-258,-115,-268,103,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.210,22.41,3.73,20005,71,4.8,0.0,0,-177,-98,-173,96,-675,204,-117,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.310,22.33,3.73,30005,71,4.8,0.0,0,-153,-172,-61,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.410,22.33,3.72,30005,63,4.8,0.0,0,-135,-175,-33,-55,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.510,22.27,3.71,10005,63,4.8,0.0,0,-110,-175,-14,-180,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.610,22.27,3.71,20005,63,4.8,0.0,0,-107,-198,32,-413,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.710,22.39,3.73,20005,63,4.8,0.0,0,-210,-220,-41,-651,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.810,22.39,3.72,30005,60,4.8,0.0,0,-340,-279,-330,-677,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:02.910,22.39,3.72,10005,60,4.8,0.0,0,-361,-339,-377,-655,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.010,22.41,3.74,10005,60,4.8,0.0,0,-361,-357,-403,-559,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.110,22.24,3.70,20005,60,4.8,0.0,0,-364,-357,-435,-489,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.210,22.36,3.72,30005,60,4.8,0.0,0,-341,-336,-436,-419,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.310,22.36,3.72,10005,69,4.8,0.0,0,-284,-314,-306,-396,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.410,22.46,3.74,10005,69,4.8,0.0,0,-267,-299,-284,-316,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.510,22.46,3.74,20005,69,4.8,0.0,0,-229,-239,-282,-163,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.610,22.46,3.74,30005,69,4.8,0.0,0,-195,-235,-244,-85,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.710,22.47,3.74,30005,66,4.8,0.0,0,-161,-232,-244,-110,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.810,22.52,3.74,10005,66,4.8,0.0,0,-157,-271,-63,-114,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:03.910,22.52,3.74,20005,66,4.8,0.0,0,-158,-309,-17,-254,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.010,22.47,3.74,20005,66,4.8,0.0,0,-117,-294,93,-295,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.110,22.43,3.74,30005,69,4.8,0.0,0,-53,-309,126,-184,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.210,22.43,3.73,10005,69,4.8,0.0,0,-52,-115,128,36,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.310,22.43,3.74,20005,69,4.8,0.0,0,-4,-3,-203,479,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.410,22.42,3.74,20005,69,4.8,0.0,0,-3,-41,-652,803,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.510,22.39,3.73,30005,69,4.8,0.0,0,21,-185,-503,839,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.610,22.39,3.73,10005,70,4.8,0.0,0,75,-450,-265,644,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.710,22.39,3.73,20005,70,4.8,0.0,0,79,-641,-60,437,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.810,22.36,3.72,20005,70,4.8,0.0,0,179,-630,-46,397,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:04.910,22.41,3.73,30005,70,4.8,0.0,0,252,-549,-114,473,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.010,22.41,3.73,10005,64,4.8,0.0,0,328,-599,-65,496,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.110,22.35,3.73,20005,64,4.8,0.0,0,278,-624,6,438,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.210,22.35,3.73,20005,64,4.8,0.0,0,221,-528,9,-4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.310,22.34,3.73,30005,64,4.8,0.0,0,224,-444,43,-215,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.410,22.34,3.73,10005,64,4.8,0.0,0,269,-342,-55,-186,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.510,22.38,3.72,10005,61,4.8,0.0,0,311,-323,-36,1,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.610,22.38,3.72,20005,61,4.8,0.0,0,365,-198,-122,317,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.710,22.31,3.71,30005,61,4.8,0.0,0,408,-185,-361,513,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.810,22.27,3.70,30005,61,4.8,0.0,0,365,-229,-431,548,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:05.910,22.27,3.70,10005,68,4.8,0.0,0,364,-251,-450,528,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:06.010,22.21,3.70,10005,68,4.8,0.0,0,365,-271,-361,469,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:06.110,22.30,3.72,20005,68,4.8,0.0,0,339,-313,-290,388,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:06.210,22.30,3.72,30005,68,4.8,0.0,0,316,-319,-242,281,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
