Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-08-25,11:08:54.640,22.22,3.70,30005,64,5.1,14.8,468,-106,-282,-211,-233,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:54.740,22.22,3.70,10005,59,5.1,14.8,468,-90,-299,-214,-323,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:54.840,22.22,3.71,10005,59,5.1,40.8,471,-95,-222,-304,-175,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:54.940,22.14,3.71,20005,59,5.1,40.8,471,-124,-138,-387,79,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.040,22.14,3.67,20005,59,5.1,63.4,471,-144,-157,-312,126,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.140,22.14,3.67,20005,58,5.1,63.4,471,-123,-254,-66,55,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.240,22.07,3.68,30005,58,5.1,27.1,476,-103,-232,-88,256,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.340,22.07,3.68,10005,58,5.1,27.1,476,-123,-80,-92,-48,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.440,22.07,3.68,10005,58,5.1,27.1,476,-60,-172,-401,-205,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.540,22.16,3.69,10005,58,5.1,16.5,476,-117,-424,-388,-598,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.640,22.23,3.70,20005,52,5.1,16.5,476,-321,-487,-223,-677,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.740,22.23,3.70,20005,52,5.1,10.2,476,-327,-485,-150,-679,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.840,22.23,3.71,30005,52,5.1,10.2,476,-324,-467,-109,-599,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:55.940,22.23,3.71,10005,52,5.1,22.0,476,-304,-451,-63,-526,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.040,22.27,3.71,10005,64,5.1,22.0,476,-204,-345,-169,-349,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.140,22.35,3.71,20005,64,5.1,15.0,476,-147,-397,-68,-172,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.240,22.35,3.72,20005,64,5.1,11.0,476,-143,-322,-69,-192,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.340,22.38,3.72,20005,64,5.1,11.0,476,-101,-240,-169,-23,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.440,22.38,3.73,20005,60,5.1,23.8,484,-101,-294,-168,85,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.540,22.35,3.72,10005,60,5.1,23.8,484,-118,-223,-369,61,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.640,22.35,3.72,20005,60,5.1,23.8,484,-135,-200,-215,-383,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.740,22.35,3.72,20005,60,5.1,23.8,484,-220,-322,-80,-540,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.840,22.34,3.72,20005,60,5.1,23.8,484,-197,-325,-20,-464,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:56.940,22.33,3.72,30005,60,5.1,23.8,484,-127,-135,-101,-73,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.040,22.33,3.72,10005,60,5.1,23.8,484,-130,56,-188,259,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.140,22.32,3.72,10005,60,5.1,23.8,484,-149,82,-254,316,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.240,22.32,3.72,10005,60,5.1,23.8,484,-103,11,-209,119,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.340,22.32,3.72,10005,65,5.1,25.5,472,-120,30,-12,-7,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.440,22.30,3.71,30005,65,5.1,24.7,472,-103,204,-7,1,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.540,22.30,3.71,10005,65,5.1,24.7,472,-101,272,-88,4,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.640,22.31,3.71,10005,65,5.1,24.7,472,-80,87,42,6,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.740,22.39,3.71,20005,65,5.1,24.7,472,-80,0,186,102,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.840,22.39,3.73,30005,71,5.1,14.9,472,-55,-53,200,197,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:57.940,22.38,3.72,30005,71,5.1,23.6,472,-7,-57,-134,351,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.040,22.36,3.72,10005,71,5.1,17.6,461,-7,-74,-369,414,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.140,22.36,3.72,20005,71,5.1,18.3,476,-7,-114,-368,339,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.240,22.36,3.72,30005,72,5.1,18.3,476,-7,-141,-192,261,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.340,22.33,3.72,10005,72,5.1,34.9,462,-7,-121,-63,158,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.440,22.26,3.70,10005,72,5.1,34.9,462,-9,-84,-1,9,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.540,22.30,3.72,20005,72,5.1,34.9,462,-7,-83,-68,-113,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.640,22.30,3.72,30005,72,5.1,34.9,409,-6,-33,-198,-191,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.740,22.40,3.73,10005,67,5.1,7.7,411,-6,6,-403,-268,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.840,22.44,3.73,10005,67,5.1,7.7,411,-7,9,-423,-273,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:58.940,22.44,3.73,20005,67,5.1,23.9,411,-7,9,-271,-251,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.040,22.39,3.73,20005,67,5.1,28.0,411,-7,-10,-423,-234,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.140,22.37,3.73,30005,70,5.1,28.0,411,-7,8,-450,-164,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.240,22.43,3.73,30005,70,5.1,15.3,397,-7,-12,-284,6,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.340,22.43,3.74,30005,70,5.1,6.4,414,-6,-43,-281,81,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.440,22.51,3.75,20005,70,5.1,6.4,414,-6,4,-504,62,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.540,22.51,3.75,20005,72,5.1,7.8,415,-6,9,-566,100,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.640,22.51,3.75,30005,72,5.1,4.0,415,-7,-58,-358,158,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.740,22.60,3.76,10005,72,5.1,4.0,415,-7,-121,-246,114,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.840,22.60,3.76,20005,72,5.1,6.5,415,-7,-115,-223,38,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:59.940,22.61,3.76,20005,72,5.1,7.0,415,-6,-89,-268,33,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.040,22.66,3.77,30005,71,5.1,7.0,439,-6,-66,-331,74,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.140,22.66,3.77,10005,71,5.1,1.5,420,-6,-30,-423,74,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.240,22.67,3.77,10005,71,5.1,8.4,415,-24,9,-466,-97,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.340,22.64,3.77,20005,71,5.1,8.4,415,-13,8,-446,-135,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.440,22.64,3.77,20005,72,5.1,8.4,420,-12,8,-317,-113,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.540,22.63,3.77,30005,72,5.1,11.9,420,-36,11,-319,-407,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.640,22.65,3.77,10005,72,5.1,11.9,420,-41,12,12,-441,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.740,22.65,3.77,20005,72,5.1,4.6,460,-109,14,238,73,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.840,22.68,3.78,20005,72,5.1,2.6,460,-60,127,64,296,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:00.940,22.69,3.78,30005,72,5.1,2.6,421,-10,111,-177,146,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.040,22.69,3.78,10005,72,5.1,10.4,461,-7,24,54,6,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.140,22.68,3.78,10005,72,5.1,18.1,461,27,40,89,-90,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.240,22.50,3.78,20005,72,5.1,18.1,422,131,114,-4,-3,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.340,22.50,3.78,20005,73,5.1,44.7,418,134,117,-7,-57,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.440,22.40,3.73,30005,73,5.1,10.9,418,113,53,-7,-186,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.540,22.41,3.73,10005,73,5.1,10.9,404,127,12,-141,-435,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.640,22.41,3.73,20005,73,5.1,24.7,426,185,-118,-635,-707,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.740,22.37,3.72,20005,75,5.1,24.7,426,201,-266,-655,-825,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.840,22.36,3.72,30005,75,5.1,23.7,392,140,-451,-423,-851,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:01.940,22.36,3.72,10005,75,5.1,15.6,413,1,-595,-93,-780,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.040,22.37,3.72,10005,75,5.1,19.1,450,-18,-636,108,-601,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.140,22.46,3.74,20005,75,5.1,19.1,450,-38,-677,204,-382,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.240,22.46,3.74,20005,68,5.1,1.6,490,-9,-581,206,-198,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.340,22.56,3.76,30005,68,5.1,2.5,413,-46,-570,224,-413,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.440,22.56,3.75,10005,68,5.1,2.5,413,-73,-346,243,-167,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.540,22.56,3.75,20005,68,5.1,27.2,450,-3,-75,-14,74,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.640,22.42,3.72,20005,72,5.1,27.2,450,-4,12,-195,235,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.740,22.42,3.72,30005,72,5.1,36.1,456,-23,62,28,184,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.840,22.24,3.70,30005,72,5.1,38.4,375,-64,145,-244,-267,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:02.940,22.12,3.68,10005,72,5.1,31.2,375,-80,19,-220,-512,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.040,22.12,3.68,20005,70,5.1,31.2,337,-101,-104,-55,-477,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.140,22.12,3.67,30005,70,5.1,31.2,402,-104,-214,-38,-526,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.240,22.04,3.67,30005,70,5.1,17.8,402,-47,-195,-322,-394,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.340,22.07,3.68,10005,70,5.1,14.4,402,-70,-161,-457,-245,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.440,22.16,3.68,20005,70,5.1,14.4,461,-95,-205,-508,-405,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.540,22.16,3.69,30005,75,5.1,19.4,399,-93,-283,-271,-590,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.640,22.16,3.69,30005,75,5.1,19.4,457,-113,-240,-115,-385,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.740,22.19,3.70,10005,75,5.1,9.5,457,-83,-144,5,65,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.840,22.28,3.70,20005,75,5.1,9.5,400,-46,-63,-314,408,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:03.940,22.28,3.71,20005,78,5.1,3.5,400,-47,-87,-333,429,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.040,22.36,3.71,20005,78,5.1,11.0,464,-67,-70,-382,299,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.140,22.33,3.72,10005,78,5.1,11.0,464,-81,-47,-408,281,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.240,22.28,3.72,20005,78,5.1,24.0,406,-84,-47,-349,320,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.340,22.28,3.71,30005,78,5.1,19.4,449,120,-80,-152,660,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.440,22.28,3.72,30005,72,5.1,9.0,449,250,-203,-50,710,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.540,22.38,3.72,10005,72,5.1,9.0,450,308,-302,-9,654,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.640,22.38,3.73,20005,72,5.1,5.5,451,306,-351,6,579,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.740,22.44,3.74,20005,72,5.1,6.8,451,280,-311,6,571,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.840,22.44,3.74,30005,64,5.1,6.8,451,238,-308,83,530,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:04.940,22.45,3.74,30005,64,5.1,6.8,445,181,-351,129,456,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.040,22.39,3.73,10005,64,5.1,6.8,445,179,-188,115,210,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.140,22.32,3.73,20005,64,5.1,24.2,451,175,-166,98,73,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.240,22.32,3.72,20005,66,5.1,26.3,451,142,-41,-325,29,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.340,22.24,3.70,30005,66,5.1,27.5,451,85,1,-628,139,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.440,22.24,3.70,10005,66,5.1,27.5,452,32,6,-763,155,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.540,22.15,3.68,20005,66,5.1,29.9,455,51,8,-762,423,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.640,22.05,3.68,20005,66,5.1,29.9,455,-6,8,-941,434,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.740,22.05,3.67,20005,65,5.1,29.9,451,66,8,-733,6,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.840,22.07,3.68,30005,65,5.1,4.2,451,63,-10,-731,-351,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:05.940,22.07,3.68,10005,65,5.1,4.2,493,-44,-165,-19,-682,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.040,22.25,3.71,10005,65,5.1,4.2,493,-275,-394,310,-891,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.140,22.25,3.71,10005,56,5.1,0.2,539,-298,-539,364,-874,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.240,22.42,3.71,20005,56,5.1,0.2,539,-315,-539,344,-781,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.340,22.42,3.73,30005,56,5.1,0.5,434,-352,-495,326,-683,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.440,22.49,3.75,30005,56,5.1,1.6,434,-368,-377,276,-646,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.540,22.33,3.71,10005,56,5.1,1.6,434,-331,-353,275,-644,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.640,22.33,3.71,20005,72,5.1,34.2,437,-334,-400,290,-461,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.740,22.23,3.70,30005,72,5.1,34.2,437,-214,-424,290,-94,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.840,22.14,3.68,30005,72,5.1,44.8,375,-207,-365,272,-6,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:06.940,21.87,3.64,10005,72,5.1,44.8,375,-120,-240,167,-161,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.040,21.87,3.64,20005,70,5.1,58.9,375,-178,-333,126,-444,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.140,21.72,3.61,20005,70,5.1,47.6,445,-155,-373,162,-686,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.240,21.65,3.60,30005,70,5.1,47.6,445,-124,-433,68,-750,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.340,21.65,3.60,10005,70,5.1,44.6,445,-112,-434,118,-790,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.440,21.58,3.59,10005,69,5.1,45.4,445,-169,-436,309,-770,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.540,21.59,3.59,20005,69,5.1,45.4,466,-172,-522,359,-562,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.640,21.59,3.59,30005,69,5.1,37.7,511,-146,-519,377,-469,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.740,21.60,3.60,30005,69,5.1,38.7,513,-140,-134,379,-242,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.840,21.62,3.60,10005,69,5.1,38.7,513,-140,83,322,-243,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:07.940,21.62,3.60,20005,64,5.1,40.9,531,-115,153,320,-298,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:08.040,21.59,3.59,20005,64,5.1,55.4,533,-75,-7,407,-59,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:08.140,21.51,3.59,30005,64,5.1,55.4,533,-7,-144,461,155,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:08.240,21.51,3.58,30005,64,5.1,55.4,540,-10,-183,461,226,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:08.340,21.51,3.58,10005,60,5.1,55.4,540,-12,-200,462,244,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:09:08.440,21.42,3.56,20005,60,5.1,71.7,559,-9,-160,461,334,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-08-25,11:09:08.540,21.35,3.55,20005,60,5.1,71.7,559,-6,-84,415,693,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-08-25,11:09:08.640,21.35,3.55,20005,60,5.1,71.7,556,18,-84,382,851,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-08-25,11:09:08.740,21.28,3.55,30005,60,5.1,71.7,556,46,-259,457,846,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-08-25,11:09:08.840,21.28,3.54,10005,58,5.1,63.1,561,65,-416,460,753,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
