Date,Time,RSSI(dB),RxBt(V),Tmp1(@C),A4(V),VFAS(V),Curr(A),Fuel(%),Hdg(@),AccX(g),AccY(g),AccZ(g),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-05-28,08:35:56.760,96,5.1,30005,4.00,12.00,2.0,38,0.00,0.00,0.00,0.00,-7,-6,-441,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:56.860,96,5.1,10005,4.00,12.00,2.0,38,0.00,0.00,0.00,0.00,-7,11,-436,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:56.960,96,5.1,10005,4.00,12.00,2.0,38,0.00,0.00,0.00,0.00,-7,12,-435,4,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:57.060,96,5.1,20005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-7,14,-433,4,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:57.160,96,5.1,30005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-7,14,-431,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:57.260,96,5.1,30005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-7,14,-427,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:57.360,96,5.1,10005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-7,16,-427,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:57.460,96,5.1,20005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-7,88,-428,22,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:57.560,96,5.1,20005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-7,191,-539,41,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:57.660,96,5.1,30005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-6,208,-639,15,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:57.760,96,5.1,30005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-7,69,-725,10,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:57.860,95,5.1,10005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-1024,27,-1024,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:57.960,95,5.1,20005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-1024,20,-1024,7,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.060,95,5.1,20005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-1024,17,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.160,95,5.1,30005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-1024,16,-1024,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.260,91,5.1,30005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-1024,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.360,91,5.1,10005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-1024,14,-1024,7,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.460,91,5.1,20005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-1024,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.560,91,5.1,20005,4.00,12.00,2.0,39,0.00,0.00,0.00,0.00,-1024,14,-1024,7,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.660,91,5.1,30001,4.03,12.10,2.0,39,0.00,0.00,0.00,0.00,-1024,14,-1024,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.760,93,5.1,10001,4.03,12.10,2.0,39,0.00,0.00,0.00,0.00,-825,14,-1024,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.860,93,5.1,10001,4.03,12.10,2.0,40,0.00,0.00,0.00,0.00,-6,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:58.960,93,5.1,20001,4.03,12.10,2.0,40,0.00,0.00,0.00,0.00,-7,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.060,93,5.1,20001,4.03,12.10,2.0,40,0.00,0.00,0.00,0.00,-7,14,-1024,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.160,96,5.1,30001,4.03,12.10,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.260,96,5.1,10001,4.03,12.10,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.360,96,5.1,10001,4.06,12.20,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.460,96,5.1,20001,4.06,12.20,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.560,96,5.1,20001,4.06,12.20,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.660,99,5.1,30001,4.06,12.20,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.760,99,5.1,10001,4.06,12.20,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.860,99,5.1,10001,4.06,12.20,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,7,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:59.960,99,5.1,20001,4.10,12.30,2.0,40,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.060,97,5.1,20001,4.10,12.30,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.160,97,5.1,30001,4.10,12.30,2.0,40,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.260,97,5.1,10001,4.10,12.30,2.0,40,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.360,97,5.1,10001,4.10,12.30,2.0,40,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.460,98,5.1,20001,4.10,12.30,2.0,40,0.00,0.00,0.00,0.00,-7,16,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.560,98,5.1,30001,4.10,12.30,2.0,40,0.00,0.00,0.00,0.00,-7,16,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.660,98,5.1,30001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.760,98,5.1,10001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.860,98,5.1,20001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:00.960,97,5.1,20001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.060,97,5.1,30001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,16,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.160,97,5.1,30001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.260,97,5.1,10001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.360,96,5.1,10001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.460,96,5.1,20001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.560,96,5.1,30001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.660,96,5.1,30001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.760,96,5.1,10001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.860,100,5.1,20001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:01.960,100,5.1,20001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.060,100,5.1,30001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.160,100,5.1,10001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.260,94,5.1,10001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.360,94,5.1,20001,4.10,12.30,2.0,41,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.460,94,5.1,20001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.560,94,5.1,30001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.660,90,5.1,30001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.760,90,5.1,10001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.860,90,5.1,20001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:02.960,90,5.1,20001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.060,90,5.1,30001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.160,95,5.1,10001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.260,95,5.1,10001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.360,95,5.1,20001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.460,95,5.1,30001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.560,96,5.1,30001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.660,96,5.1,10001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.760,96,5.1,10001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,16,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.860,96,5.1,20001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,16,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:03.960,97,5.1,30001,4.10,12.30,2.0,42,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.060,97,5.1,30001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.160,97,5.1,10001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.260,97,5.1,10001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.360,97,5.1,20001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.460,96,5.1,30001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.560,96,5.1,30001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.660,96,5.1,10001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.760,96,5.1,20001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.860,97,5.1,20001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:04.960,97,5.1,30001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.060,97,5.1,30001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.160,97,5.1,10001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.260,97,5.1,20001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.360,96,5.1,20001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.460,96,5.1,30001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.560,96,5.1,10001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.660,96,5.1,10001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.760,96,5.1,20001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.860,96,5.1,20001,4.10,12.30,2.0,43,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:05.960,96,5.1,30001,4.10,12.30,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.060,96,5.1,10001,4.10,12.30,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.160,96,5.1,10001,4.10,12.30,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.260,96,5.1,20001,4.10,12.30,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.360,96,5.1,20001,4.10,12.30,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.460,96,5.1,30001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.560,96,5.1,10001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.660,95,5.1,10001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.760,95,5.1,20001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.860,95,5.1,30001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:06.960,95,5.1,30001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.060,91,5.1,10001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.160,91,5.1,10001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.260,91,5.1,20001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.360,91,5.1,30001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.460,91,5.1,30001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.560,92,5.1,10001,4.13,12.40,2.0,44,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.660,92,5.1,20001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.760,92,5.1,20001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.860,92,5.1,30001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:07.960,92,5.1,30001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:08.060,92,5.1,10001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:08.160,92,5.1,10001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:08.260,92,5.1,20001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:08.360,90,5.1,30001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:08.460,90,5.1,30001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:36:08.560,90,5.1,10001,4.13,12.40,2.0,45,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
